# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
0223          ; LATIN SMALL LETTER OU
0224          ; LATIN CAPITAL LETTER Z WITH HOOK
0225          ; LATIN SMALL LETTER Z WITH HOOK
0226          ; LATIN CAPITAL LETTER A WITH DOT ABOVE
0227          ; LATIN SMALL LETTER A WITH DOT ABOVE
0228          ; LATIN CAPITAL LETTER E WITH CEDILLA
0229          ; LATIN SMALL LETTER E WITH CEDILLA
022A          ; LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
022B          ; LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
022C          ; LATIN CAPITAL LETTER O WITH TILDE AND MACRON
022D          ; LATIN SMALL LETTER O WITH TILDE AND MACRON
022E          ; LATIN CAPITAL LETTER O WITH DOT ABOVE
022F          ; LATIN SMALL LETTER O WITH DOT ABOVE
0230          ; LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON
0231          ; LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
0232          ; LATIN CAPITAL LETTER Y WITH MACRON
0233          ; LATIN SMALL LETTER Y WITH MACRON
0234          ; LATIN SMALL LETTER L WITH CURL
0235          ; LATIN SMALL LETTER N WITH CURL
0236          ; LATIN SMALL LETTER T WITH CURL
0237          ; LATIN SMALL LETTER DOTLESS J
0238          ; LATIN SMALL LETTER DB DIGRAPH
0239          ; LATIN SMALL LETTER QP DIGRAPH
023A          ; LATIN CAPITAL LETTER A WITH STROKE
023B          ; LATIN CAPITAL LETTER C WITH STROKE
023C          ; LATIN SMALL LETTER C WITH STROKE
023D          ; LATIN CAPITAL LETTER L WITH BAR
023E          ; LATIN CAPITAL LETTER T WITH DIAGONAL STROKE
023F          ; LATIN SMALL LETTER S WITH SWASH TAIL
0240          ; LATIN SMALL LETTER Z WITH SWASH TAIL
0241          ; LATIN CAPITAL LETTER GLOTTAL STOP
0242          ; LATIN SMALL LETTER GLOTTAL STOP
0243          ; LATIN CAPITAL LETTER B WITH STROKE
0244          ; LATIN CAPITAL LETTER U BAR
0245          ; LATIN CAPITAL LETTER TURNED V
0246          ; LATIN CAPITAL LETTER E WITH STROKE
0247          ; LATIN SMALL LETTER E WITH STROKE
0248          ; LATIN CAPITAL LETTER J WITH STROKE
0249          ; LATIN SMALL LETTER J WITH STROKE
024A          ; LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL
024B          ; LATIN SMALL LETTER Q WITH HOOK TAIL
024C          ; LATIN CAPITAL LETTER R WITH STROKE
024D          ; LATIN SMALL LETTER R WITH STROKE
024E          ; LATIN CAPITAL LETTER Y WITH STROKE
024F          ; LATIN SMALL LETTER Y WITH STROKE
0250          ; LATIN SMALL LETTER TURNED A
0251          ; LATIN SMALL LETTER ALPHA
0252          ; LATIN SMALL LETTER TURNED ALPHA
0253          ; LATIN SMALL LETTER B WITH HOOK
0254          ; LATIN SMALL LETTER OPEN O
0255          ; LATIN SMALL LETTER C WITH CURL
0256          ; LATIN SMALL LETTER D WITH TAIL
0257          ; LATIN SMALL LETTER D WITH HOOK
0258          ; LATIN SMALL LETTER REVERSED E
0259          ; LATIN SMALL LETTER SCHWA
025A          ; LATIN SMALL LETTER SCHWA WITH HOOK
025B          ; LATIN SMALL LETTER OPEN E
025C          ; LATIN SMALL LETTER REVERSED OPEN E
025D          ; LATIN SMALL LETTER REVERSED OPEN E WITH HOOK
025E          ; LATIN SMALL LETTER CLOSED REVERSED OPEN E
025F          ; LATIN SMALL LETTER DOTLESS J WITH STROKE
0260          ; LATIN SMALL LETTER G WITH HOOK
0261          ; LATIN SMALL LETTER SCRIPT G
0262          ; LATIN LETTER SMALL CAPITAL G
0263          ; LATIN SMALL LETTER GAMMA
0264          ; LATIN SMALL LETTER RAMS HORN
0265          ; LATIN SMALL LETTER TURNED H
0266          ; LATIN SMALL LETTER H WITH HOOK
0267          ; LATIN SMALL LETTER HENG WITH HOOK
0268          ; LATIN SMALL LETTER I WITH STROKE
0269          ; LATIN SMALL LETTER IOTA
026A          ; LATIN LETTER SMALL CAPITAL I
026B          ; LATIN SMALL LETTER L WITH MIDDLE TILDE
026C          ; LATIN SMALL LETTER L WITH BELT
026D          ; LATIN SMALL LETTER L WITH RETROFLEX HOOK
026E          ; LATIN SMALL LETTER LEZH
026F          ; LATIN SMALL LETTER TURNED M
0270          ; LATIN SMALL LETTER TURNED M WITH LONG LEG
0271          ; LATIN SMALL LETTER M WITH HOOK
0272          ; LATIN SMALL LETTER N WITH LEFT HOOK
0273          ; LATIN SMALL LETTER N WITH RETROFLEX HOOK
0274          ; LATIN LETTER SMALL CAPITAL N
0275          ; LATIN SMALL LETTER BARRED O
0276          ; LATIN LETTER SMALL CAPITAL OE
0277          ; LATIN SMALL LETTER CLOSED OMEGA
0278          ; LATIN SMALL LETTER PHI
0279          ; LATIN SMALL LETTER TURNED R
027A          ; LATIN SMALL LETTER TURNED R WITH LONG LEG
027B          ; LATIN SMALL LETTER TURNED R WITH HOOK
027C          ; LATIN SMALL LETTER R WITH LONG LEG
027D          ; LATIN SMALL LETTER R WITH TAIL
027E          ; LATIN SMALL LETTER R WITH FISHHOOK
027F          ; LATIN SMALL LETTER REVERSED R WITH FISHHOOK
0280          ; LATIN LETTER SMALL CAPITAL R
0281          ; LATIN LETTER SMALL CAPITAL INVERTED R
0282          ; LATIN SMALL LETTER S WITH HOOK
0283          ; LATIN SMALL LETTER ESH
0284          ; LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK
0285          ; LATIN SMALL LETTER SQUAT REVERSED ESH
0286          ; LATIN SMALL LETTER ESH WITH CURL
0287          ; LATIN SMALL LETTER TURNED T
0288          ; LATIN SMALL LETTER T WITH RETROFLEX HOOK
0289          ; LATIN SMALL LETTER U BAR
028A          ; LATIN SMALL LETTER UPSILON
028B          ; LATIN SMALL LETTER V WITH HOOK
028C          ; LATIN SMALL LETTER TURNED V
028D          ; LATIN SMALL LETTER TURNED W
028E          ; LATIN SMALL LETTER TURNED Y
028F          ; LATIN LETTER SMALL CAPITAL Y
0290          ; LATIN SMALL LETTER Z WITH RETROFLEX HOOK
0291          ; LATIN SMALL LETTER Z WITH CURL
0292          ; LATIN SMALL LETTER EZH
0293          ; LATIN SMALL LETTER EZH WITH CURL
0294          ; LATIN LETTER GLOTTAL STOP
0295          ; LATIN LETTER PHARYNGEAL VOICED FRICATIVE
0296          ; LATIN LETTER INVERTED GLOTTAL STOP
0297          ; LATIN LETTER STRETCHED C
0298          ; LATIN LETTER BILABIAL CLICK
0299          ; LATIN LETTER SMALL CAPITAL B
029A          ; LATIN SMALL LETTER CLOSED OPEN E
029B          ; LATIN LETTER SMALL CAPITAL G WITH HOOK
029C          ; LATIN LETTER SMALL CAPITAL H
029D          ; LATIN SMALL LETTER J WITH CROSSED-TAIL
029E          ; LATIN SMALL LETTER TURNED K
029F          ; LATIN LETTER SMALL CAPITAL L
02A0          ; LATIN SMALL LETTER Q WITH HOOK
02A1          ; LATIN LETTER GLOTTAL STOP WITH STROKE
02A2          ; LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE
02A3          ; LATIN SMALL LETTER DZ DIGRAPH
02A4          ; LATIN SMALL LETTER DEZH DIGRAPH
02A5          ; LATIN SMALL LETTER DZ DIGRAPH WITH CURL
02A6          ; LATIN SMALL LETTER TS DIGRAPH
02A7          ; LATIN SMALL LETTER TESH DIGRAPH
02A8          ; LATIN SMALL LETTER TC DIGRAPH WITH CURL
02A9          ; LATIN SMALL LETTER FENG DIGRAPH
02AA          ; LATIN SMALL LETTER LS DIGRAPH
02AB          ; LATIN SMALL LETTER LZ DIGRAPH
02AC          ; LATIN LETTER BILABIAL PERCUSSIVE
02AD          ; LATIN LETTER BIDENTAL PERCUSSIVE
02AE          ; LATIN SMALL LETTER TURNED H WITH FISHHOOK
02AF          ; LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
02B0          ; MODIFIER LETTER SMALL H
02B1          ; MODIFIER LETTER SMALL H WITH HOOK
02B2          ; MODIFIER LETTER SMALL J
02B3          ; MODIFIER LETTER SMALL R
02B4          ; MODIFIER LETTER SMALL TURNED R
02B5          ; MODIFIER LETTER SMALL TURNED R WITH HOOK
02B6          ; MODIFIER LETTER SMALL CAPITAL INVERTED R
02B7          ; MODIFIER LETTER SMALL W
02B8          ; MODIFIER LETTER SMALL Y
02B9          ; MODIFIER LETTER PRIME
02BA          ; MODIFIER LETTER DOUBLE PRIME
02BB          ; MODIFIER LETTER TURNED COMMA
02BC          ; MODIFIER LETTER APOSTROPHE
02BD          ; MODIFIER LETTER REVERSED COMMA
02BE          ; MODIFIER LETTER RIGHT HALF RING
02BF          ; MODIFIER LETTER LEFT HALF RING
02C0          ; MODIFIER LETTER GLOTTAL STOP
02C1          ; MODIFIER LETTER REVERSED GLOTTAL STOP
02C2          ; MODIFIER LETTER LEFT ARROWHEAD
02C3          ; MODIFIER LETTER RIGHT ARROWHEAD
02C4          ; MODIFIER LETTER UP ARROWHEAD
02C5          ; MODIFIER LETTER DOWN ARROWHEAD
02C6          ; MODIFIER LETTER CIRCUMFLEX ACCENT
02C7          ; CARON
02C8          ; MODIFIER LETTER VERTICAL LINE
02C9          ; MODIFIER LETTER MACRON
02CA          ; MODIFIER LETTER ACUTE ACCENT
02CB          ; MODIFIER LETTER GRAVE ACCENT
02CC          ; MODIFIER LETTER LOW VERTICAL LINE
02CD          ; MODIFIER LETTER LOW MACRON
02CE          ; MODIFIER LETTER LOW GRAVE ACCENT
02CF          ; MODIFIER LETTER LOW ACUTE ACCENT
02D0          ; MODIFIER LETTER TRIANGULAR COLON
02D1          ; MODIFIER LETTER HALF TRIANGULAR COLON
02D2          ; MODIFIER LETTER CENTRED RIGHT HALF RING
02D3          ; MODIFIER LETTER CENTRED LEFT HALF RING
02D4          ; MODIFIER LETTER UP TACK
02D5          ; MODIFIER LETTER DOWN TACK
02D6          ; MODIFIER LETTER PLUS SIGN
02D7          ; MODIFIER LETTER MINUS SIGN
02D8          ; BREVE
02D9          ; DOT ABOVE
02DA          ; RING ABOVE
02DB          ; OGONEK
02DC          ; SMALL TILDE
02DD          ; DOUBLE ACUTE ACCENT
02DE          ; MODIFIER LETTER RHOTIC HOOK
02DF          ; MODIFIER LETTER CROSS ACCENT
02E0          ; MODIFIER LETTER SMALL GAMMA
02E1          ; MODIFIER LETTER SMALL L
02E2          ; MODIFIER LETTER SMALL S
02E3          ; MODIFIER LETTER SMALL X
02E4          ; MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
02E5          ; MODIFIER LETTER EXTRA-HIGH TONE BAR
02E6          ; MODIFIER LETTER HIGH TONE BAR
02E7          ; MODIFIER LETTER MID TONE BAR
02E8          ; MODIFIER LETTER LOW TONE BAR
02E9          ; MODIFIER LETTER EXTRA-LOW TONE BAR
02EA          ; MODIFIER LETTER YIN DEPARTING TONE MARK
02EB          ; MODIFIER LETTER YANG DEPARTING TONE MARK
02EC          ; MODIFIER LETTER VOICING
02ED          ; MODIFIER LETTER UNASPIRATED
02EE          ; MODIFIER LETTER DOUBLE APOSTROPHE
02EF          ; MODIFIER LETTER LOW DOWN ARROWHEAD
02F0          ; MODIFIER LETTER LOW UP ARROWHEAD
02F1          ; MODIFIER LETTER LOW LEFT ARROWHEAD
02F2          ; MODIFIER LETTER LOW RIGHT ARROWHEAD
02F3          ; MODIFIER LETTER LOW RING
02F4          ; MODIFIER LETTER MIDDLE GRAVE ACCENT
02F5          ; MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT
02F6          ; MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT
02F7          ; MODIFIER LETTER LOW TILDE
02F8          ; MODIFIER LETTER RAISED COLON
02F9          ; MODIFIER LETTER BEGIN HIGH TONE
02FA          ; MODIFIER LETTER END HIGH TONE
02FB          ; MODIFIER LETTER BEGIN LOW TONE
02FC          ; MODIFIER LETTER END LOW TONE
02FD          ; MODIFIER LETTER SHELF
02FE          ; MODIFIER LETTER OPEN SHELF
02FF          ; MODIFIER LETTER LOW LEFT ARROW
0300          ; COMBINING GRAVE ACCENT
0301          ; COMBINING ACUTE ACCENT
0302          ; COMBINING CIRCUMFLEX ACCENT
0303          ; COMBINING TILDE
0304          ; COMBINING MACRON
0305          ; COMBINING OVERLINE
0306          ; COMBINING BREVE
0307          ; COMBINING DOT ABOVE
0308          ; COMBINING DIAERESIS
0309          ; COMBINING HOOK ABOVE
030A          ; COMBINING RING ABOVE
030B          ; COMBINING DOUBLE ACUTE ACCENT
030C          ; COMBINING CARON
030D          ; COMBINING VERTICAL LINE ABOVE
030E          ; COMBINING DOUBLE VERTICAL LINE ABOVE
030F          ; COMBINING DOUBLE GRAVE ACCENT
0310          ; COMBINING CANDRABINDU
0311          ; COMBINING INVERTED BREVE
0312          ; COMBINING TURNED COMMA ABOVE
0313          ; COMBINING COMMA ABOVE
0314          ; COMBINING REVERSED COMMA ABOVE
0315          ; COMBINING COMMA ABOVE RIGHT
0316          ; COMBINING GRAVE ACCENT BELOW
0317          ; COMBINING ACUTE ACCENT BELOW
0318          ; COMBINING LEFT TACK BELOW
0319          ; COMBINING RIGHT TACK BELOW
031A          ; COMBINING LEFT ANGLE ABOVE
031B          ; COMBINING HORN
031C          ; COMBINING LEFT HALF RING BELOW
031D          ; COMBINING UP TACK BELOW
031E          ; COMBINING DOWN TACK BELOW
031F          ; COMBINING PLUS SIGN BELOW
0320          ; COMBINING MINUS SIGN BELOW
0321          ; COMBINING PALATALIZED HOOK BELOW
0322          ; COMBINING RETROFLEX HOOK BELOW
0323          ; COMBINING DOT BELOW
0324          ; COMBINING DIAERESIS BELOW
0325          ; COMBINING RING BELOW
0326          ; COMBINING COMMA BELOW
0327          ; COMBINING CEDILLA
0328          ; COMBINING OGONEK
0329          ; COMBINING VERTICAL LINE BELOW
032A          ; COMBINING BRIDGE BELOW
032B          ; COMBINING INVERTED DOUBLE ARCH BELOW
032C          ; COMBINING CARON BELOW
032D          ; COMBINING CIRCUMFLEX ACCENT BELOW
032E          ; COMBINING BREVE BELOW
032F          ; COMBINING INVERTED BREVE BELOW
0330          ; COMBINING TILDE BELOW
0331          ; COMBINING MACRON BELOW
0332          ; COMBINING LOW LINE
0333          ; COMBINING DOUBLE LOW LINE
0334          ; COMBINING TILDE OVERLAY
0335          ; COMBINING SHORT STROKE OVERLAY
0336          ; COMBINING LONG STROKE OVERLAY
0337          ; COMBINING SHORT SOLIDUS OVERLAY
0338          ; COMBINING LONG SOLIDUS OVERLAY
0339          ; COMBINING RIGHT HALF RING BELOW
033A          ; COMBINING INVERTED BRIDGE BELOW
033B          ; COMBINING SQUARE BELOW
033C          ; COMBINING SEAGULL BELOW
033D          ; COMBINING X ABOVE
033E          ; COMBINING VERTICAL TILDE
033F          ; COMBINING DOUBLE OVERLINE
0340          ; COMBINING GRAVE TONE MARK
0341          ; COMBINING ACUTE TONE MARK
0342          ; COMBINING GREEK PERISPOMENI
0343          ; COMBINING GREEK KORONIS
0344          ; COMBINING GREEK DIALYTIKA TONOS
0345          ; COMBINING GREEK YPOGEGRAMMENI
0346          ; COMBINING BRIDGE ABOVE
0347          ; COMBINING EQUALS SIGN BELOW
0348          ; COMBINING DOUBLE VERTICAL LINE BELOW
0349          ; COMBINING LEFT ANGLE BELOW
034A          ; COMBINING NOT TILDE ABOVE
034B          ; COMBINING HOMOTHETIC ABOVE
034C          ; COMBINING ALMOST EQUAL TO ABOVE
034D          ; COMBINING LEFT RIGHT ARROW BELOW
034E          ; COMBINING UPWARDS ARROW BELOW
034F          ; COMBINING GRAPHEME JOINER
0350          ; COMBINING RIGHT ARROWHEAD ABOVE
0351          ; COMBINING LEFT HALF RING ABOVE
0352          ; COMBINING FERMATA
0353          ; COMBINING X BELOW
0354          ; COMBINING LEFT ARROWHEAD BELOW
0355          ; COMBINING RIGHT ARROWHEAD BELOW
0356          ; COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW
0357          ; COMBINING RIGHT HALF RING ABOVE
0358          ; COMBINING DOT ABOVE RIGHT
0359          ; COMBINING ASTERISK BELOW
035A          ; COMBINING DOUBLE RING BELOW
035B          ; COMBINING ZIGZAG ABOVE
035C          ; COMBINING DOUBLE BREVE BELOW
035D          ; COMBINING DOUBLE BREVE
035E          ; COMBINING DOUBLE MACRON
035F          ; COMBINING DOUBLE MACRON BELOW
0360          ; COMBINING DOUBLE TILDE
0361          ; COMBINING DOUBLE INVERTED BREVE
0362          ; COMBINING DOUBLE RIGHTWARDS ARROW BELOW
0363          ; COMBINING LATIN SMALL LETTER A
0364          ; COMBINING LATIN SMALL LETTER E
0365          ; COMBINING LATIN SMALL LETTER I
0366          ; COMBINING LATIN SMALL LETTER O
0367          ; COMBINING LATIN SMALL LETTER U
0368          ; COMBINING LATIN SMALL LETTER C
0369          ; COMBINING LATIN SMALL LETTER D
036A          ; COMBINING LATIN SMALL LETTER H
036B          ; COMBINING LATIN SMALL LETTER M
036C          ; COMBINING LATIN SMALL LETTER R
036D          ; COMBINING LATIN SMALL LETTER T
036E          ; COMBINING LATIN SMALL LETTER V
036F          ; COMBINING LATIN SMALL LETTER X
0370          ; GREEK CAPITAL LETTER HETA
0371          ; GREEK SMALL LETTER HETA
0372          ; GREEK CAPITAL LETTER ARCHAIC SAMPI
0373          ; GREEK SMALL LETTER ARCHAIC SAMPI
0374          ; GREEK NUMERAL SIGN
0375          ; GREEK LOWER NUMERAL SIGN
0376          ; GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA
0377          ; GREEK SMALL LETTER PAMPHYLIAN DIGAMMA
037A          ; GREEK YPOGEGRAMMENI
037B          ; GREEK SMALL REVERSED LUNATE SIGMA SYMBOL
037C          ; GREEK SMALL DOTTED LUNATE SIGMA SYMBOL
037D          ; GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
037E          ; GREEK QUESTION MARK
037F          ; GREEK CAPITAL LETTER YOT
0384          ; GREEK TONOS
0385          ; GREEK DIALYTIKA TONOS
0386          ; GREEK CAPITAL LETTER ALPHA WITH TONOS
0387          ; GREEK ANO TELEIA
0388          ; GREEK CAPITAL LETTER EPSILON WITH TONOS
0389          ; GREEK CAPITAL LETTER ETA WITH TONOS
038A          ; GREEK CAPITAL LETTER IOTA WITH TONOS
038C          ; GREEK CAPITAL LETTER OMICRON WITH TONOS
038E          ; GREEK CAPITAL LETTER UPSILON WITH TONOS
038F          ; GREEK CAPITAL LETTER OMEGA WITH TONOS
0390          ; GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
0391          ; GREEK CAPITAL LETTER ALPHA
0392          ; GREEK CAPITAL LETTER BETA
0393          ; GREEK CAPITAL LETTER GAMMA
0394          ; GREEK CAPITAL LETTER DELTA
0395          ; GREEK CAPITAL LETTER EPSILON
0396          ; GREEK CAPITAL LETTER ZETA
0397          ; GREEK CAPITAL LETTER ETA
0398          ; GREEK CAPITAL LETTER THETA
0399          ; GREEK CAPITAL LETTER IOTA
039A          ; GREEK CAPITAL LETTER KAPPA
039B          ; GREEK CAPITAL LETTER LAMDA
039C          ; GREEK CAPITAL LETTER MU
039D          ; GREEK CAPITAL LETTER NU
039E          ; GREEK CAPITAL LETTER XI
039F          ; GREEK CAPITAL LETTER OMICRON
03A0          ; GREEK CAPITAL LETTER PI
03A1          ; GREEK CAPITAL LETTER RHO
03A3          ; GREEK CAPITAL LETTER SIGMA
03A4          ; GREEK CAPITAL LETTER TAU
03A5          ; GREEK CAPITAL LETTER UPSILON
03A6          ; GREEK CAPITAL LETTER PHI
03A7          ; GREEK CAPITAL LETTER CHI
03A8          ; GREEK CAPITAL LETTER PSI
03A9          ; GREEK CAPITAL LETTER OMEGA
03AA          ; GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
03AB          ; GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
03AC          ; GREEK SMALL LETTER ALPHA WITH TONOS
03AD          ; GREEK SMALL LETTER EPSILON WITH TONOS
03AE          ; GREEK SMALL LETTER ETA WITH TONOS
03AF          ; GREEK SMALL LETTER IOTA WITH TONOS
03B0          ; GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
03B1          ; GREEK SMALL LETTER ALPHA
03B2          ; GREEK SMALL LETTER BETA
03B3          ; GREEK SMALL LETTER GAMMA
03B4          ; GREEK SMALL LETTER DELTA
03B5          ; GREEK SMALL LETTER EPSILON
03B6          ; GREEK SMALL LETTER ZETA
03B7          ; GREEK SMALL LETTER ETA
03B8          ; GREEK SMALL LETTER THETA
03B9          ; GREEK SMALL LETTER IOTA
03BA          ; GREEK SMALL LETTER KAPPA
03BB          ; GREEK SMALL LETTER LAMDA
03BC          ; GREEK SMALL LETTER MU
03BD          ; GREEK SMALL LETTER NU
03BE          ; GREEK SMALL LETTER XI
03BF          ; GREEK SMALL LETTER OMICRON
03C0          ; GREEK SMALL LETTER PI
03C1          ; GREEK SMALL LETTER RHO
03C2          ; GREEK SMALL LETTER FINAL SIGMA
03C3          ; GREEK SMALL LETTER SIGMA
03C4          ; GREEK SMALL LETTER TAU
03C5          ; GREEK SMALL LETTER UPSILON
03C6          ; GREEK SMALL LETTER PHI
03C7          ; GREEK SMALL LETTER CHI
03C8          ; GREEK SMALL LETTER PSI
03C9          ; GREEK SMALL LETTER OMEGA
03CA          ; GREEK SMALL LETTER IOTA WITH DIALYTIKA
03CB          ; GREEK SMALL LETTER UPSILON WITH DIALYTIKA
03CC          ; GREEK SMALL LETTER OMICRON WITH TONOS
03CD          ; GREEK SMALL LETTER UPSILON WITH TONOS
03CE          ; GREEK SMALL LETTER OMEGA WITH TONOS
03CF          ; GREEK CAPITAL KAI SYMBOL
03D0          ; GREEK BETA SYMBOL
03D1          ; GREEK THETA SYMBOL
03D2          ; GREEK UPSILON WITH HOOK SYMBOL
03D3          ; GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
03D4          ; GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
03D5          ; GREEK PHI SYMBOL
03D6          ; GREEK PI SYMBOL
03D7          ; GREEK KAI SYMBOL
03D8          ; GREEK LETTER ARCHAIC KOPPA
03D9          ; GREEK SMALL LETTER ARCHAIC KOPPA
03DA          ; GREEK LETTER STIGMA
03DB          ; GREEK SMALL LETTER STIGMA
03DC          ; GREEK LETTER DIGAMMA
03DD          ; GREEK SMALL LETTER DIGAMMA
03DE          ; GREEK LETTER KOPPA
03DF          ; GREEK SMALL LETTER KOPPA
03E0          ; GREEK LETTER SAMPI
03E1          ; GREEK SMALL LETTER SAMPI
03E2          ; COPTIC CAPITAL LETTER SHEI
03E3          ; COPTIC SMALL LETTER SHEI
03E4          ; COPTIC CAPITAL LETTER FEI
03E5          ; COPTIC SMALL LETTER FEI
03E6          ; COPTIC CAPITAL LETTER KHEI
03E7          ; COPTIC SMALL LETTER KHEI
03E8          ; COPTIC CAPITAL LETTER HORI
03E9          ; COPTIC SMALL LETTER HORI
03EA          ; COPTIC CAPITAL LETTER GANGIA
03EB          ; COPTIC SMALL LETTER GANGIA
03EC          ; COPTIC CAPITAL LETTER SHIMA
03ED          ; COPTIC SMALL LETTER SHIMA
03EE          ; COPTIC CAPITAL LETTER DEI
03EF          ; COPTIC SMALL LETTER DEI
03F0          ; GREEK KAPPA SYMBOL
03F1          ; GREEK RHO SYMBOL
03F2          ; GREEK LUNATE SIGMA SYMBOL
03F3          ; GREEK LETTER YOT
03F4          ; GREEK CAPITAL THETA SYMBOL
03F5          ; GREEK LUNATE EPSILON SYMBOL
03F6          ; GREEK REVERSED LUNATE EPSILON SYMBOL
03F7          ; GREEK CAPITAL LETTER SHO
03F8          ; GREEK SMALL LETTER SHO
03F9          ; GREEK CAPITAL LUNATE SIGMA SYMBOL
03FA          ; GREEK CAPITAL LETTER SAN
03FB          ; GREEK SMALL LETTER SAN
03FC          ; GREEK RHO WITH STROKE SYMBOL
03FD          ; GREEK CAPITAL REVERSED LUNATE SIGMA SYMBOL
03FE          ; GREEK CAPITAL DOTTED LUNATE SIGMA SYMBOL
03FF          ; GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL
0400          ; CYRILLIC CAPITAL LETTER IE WITH GRAVE
0401          ; CYRILLIC CAPITAL LETTER IO
0402          ; CYRILLIC CAPITAL LETTER DJE
0403          ; CYRILLIC CAPITAL LETTER GJE
0404          ; CYRILLIC CAPITAL LETTER UKRAINIAN IE
0405          ; CYRILLIC CAPITAL LETTER DZE
0406          ; CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
0407          ; CYRILLIC CAPITAL LETTER YI
0408          ; CYRILLIC CAPITAL LETTER JE
0409          ; CYRILLIC CAPITAL LETTER LJE
040A          ; CYRILLIC CAPITAL LETTER NJE
040B          ; CYRILLIC CAPITAL LETTER TSHE
040C          ; CYRILLIC CAPITAL LETTER KJE
040D          ; CYRILLIC CAPITAL LETTER I WITH GRAVE
040E          ; CYRILLIC CAPITAL LETTER SHORT U
040F          ; CYRILLIC CAPITAL LETTER DZHE
0410          ; CYRILLIC CAPITAL LETTER A
0411          ; CYRILLIC CAPITAL LETTER BE
0412          ; CYRILLIC CAPITAL LETTER VE
0413          ; CYRILLIC CAPITAL LETTER GHE
0414          ; CYRILLIC CAPITAL LETTER DE
0415          ; CYRILLIC CAPITAL LETTER IE
0416          ; CYRILLIC CAPITAL LETTER ZHE
0417          ; CYRILLIC CAPITAL LETTER ZE
0418          ; CYRILLIC CAPITAL LETTER I
0419          ; CYRILLIC CAPITAL LETTER SHORT I
041A          ; CYRILLIC CAPITAL LETTER KA
041B          ; CYRILLIC CAPITAL LETTER EL
041C          ; CYRILLIC CAPITAL LETTER EM
041D          ; CYRILLIC CAPITAL LETTER EN
041E          ; CYRILLIC CAPITAL LETTER O
041F          ; CYRILLIC CAPITAL LETTER PE
0420          ; CYRILLIC CAPITAL LETTER ER
